year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
1988,12,larini,Nicola Larini,Italian,osella,osella_1988,19.0,12,1,technical
1988,13,prost,Alain Prost,French,mclaren,mclaren_1988,1.0,12,0,finished
1988,13,capelli,Ivan Capelli,Italian,march,march_1988,2.0,12,0,finished
1988,13,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,3.0,12,0,finished
1988,13,warwick,Derek Warwick,British,arrows,arrows_1988,4.0,12,0,finished
1988,13,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,5.0,12,0,finished
1988,13,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,6.0,12,0,finished
1988,13,caffi,Alex Caffi,Italian,dallara,dallara_1988,7.0,12,0,finished
1988,13,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,8.0,12,0,finished
1988,13,streiff,Philippe Streiff,French,ags,ags_1988,9.0,12,0,finished
1988,13,arnoux,René Arnoux,French,ligier,ligier_1988,10.0,12,0,finished
1988,13,tarquini,Gabriele Tarquini,Italian,coloni,coloni_1988,11.0,12,0,finished
1988,13,larini,Nicola Larini,Italian,osella,osella_1988,12.0,12,0,finished
1988,13,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,19.0,12,1,technical
1988,13,mansell,Nigel Mansell,British,williams,williams_1988,19.0,12,0,human
1988,13,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,19.0,12,1,technical
1988,13,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,19.0,12,1,technical
1988,13,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,19.0,12,0,human
1988,13,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,19.0,12,1,technical
1988,13,patrese,Riccardo Patrese,Italian,williams,williams_1988,19.0,12,1,technical
1988,13,martini,Pierluigi Martini,Italian,minardi,minardi_1988,19.0,12,1,technical
1988,13,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,19.0,12,1,technical
1988,13,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,19.0,12,0,human
1988,13,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,19.0,12,1,technical
1988,13,cheever,Eddie Cheever,American,arrows,arrows_1988,19.0,12,1,technical
1988,13,alliot,Philippe Alliot,French,larrousse,larrousse_1988,19.0,12,1,technical
1988,13,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,19.0,12,1,technical
1988,14,prost,Alain Prost,French,mclaren,mclaren_1988,1.0,14,0,finished
1988,14,mansell,Nigel Mansell,British,williams,williams_1988,2.0,14,0,finished
1988,14,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,3.0,14,0,finished
1988,14,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,4.0,14,0,finished
1988,14,patrese,Riccardo Patrese,Italian,williams,williams_1988,5.0,14,0,finished
1988,14,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,6.0,14,0,finished
1988,14,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,7.0,14,0,finished
1988,14,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,8.0,14,0,finished
1988,14,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,9.0,14,0,finished
1988,14,caffi,Alex Caffi,Italian,dallara,dallara_1988,10.0,14,0,finished
1988,14,dalmas,Yannick Dalmas,French,larrousse,larrousse_1988,11.0,14,0,finished
1988,14,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,12.0,14,0,finished
1988,14,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,13.0,14,0,finished
1988,14,alliot,Philippe Alliot,French,larrousse,larrousse_1988,14.0,14,0,finished
1988,14,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,20.0,14,1,technical
1988,14,cheever,Eddie Cheever,American,arrows,arrows_1988,20.0,14,1,technical
1988,14,capelli,Ivan Capelli,Italian,march,march_1988,20.0,14,1,technical
1988,14,warwick,Derek Warwick,British,arrows,arrows_1988,20.0,14,1,technical
1988,14,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,20.0,14,1,technical
1988,14,streiff,Philippe Streiff,French,ags,ags_1988,20.0,14,1,technical
1988,14,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,20.0,14,1,technical
1988,14,martini,Pierluigi Martini,Italian,minardi,minardi_1988,20.0,14,1,technical
1988,14,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,20.0,14,0,human
1988,14,larini,Nicola Larini,Italian,osella,osella_1988,20.0,14,1,technical
1988,14,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,20.0,14,1,technical
1988,14,arnoux,René Arnoux,French,ligier,ligier_1988,20.0,14,1,technical
1988,15,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,1.0,17,0,finished
1988,15,prost,Alain Prost,French,mclaren,mclaren_1988,2.0,17,0,finished
1988,15,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,3.0,17,0,finished
1988,15,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,4.0,17,0,finished
1988,15,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,5.0,17,0,finished
1988,15,patrese,Riccardo Patrese,Italian,williams,williams_1988,6.0,17,0,finished
1988,15,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,7.0,17,0,finished
1988,15,streiff,Philippe Streiff,French,ags,ags_1988,8.0,17,0,finished
1988,15,alliot,Philippe Alliot,French,larrousse,larrousse_1988,9.0,17,0,finished
1988,15,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,10.0,17,0,finished
1988,15,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,11.0,17,0,finished
1988,15,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,12.0,17,0,finished
1988,15,martini,Pierluigi Martini,Italian,minardi,minardi_1988,13.0,17,0,finished
1988,15,bailey,Julian Bailey,British,tyrrell,tyrrell_1988,14.0,17,0,finished
1988,15,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,15.0,17,0,finished
1988,15,suzuki,Aguri Suzuki,Japanese,larrousse,larrousse_1988,16.0,17,0,finished
1988,15,arnoux,René Arnoux,French,ligier,ligier_1988,17.0,17,0,finished
1988,15,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,21.5,17,1,technical
1988,15,cheever,Eddie Cheever,American,arrows,arrows_1988,21.5,17,1,technical
1988,15,larini,Nicola Larini,Italian,osella,osella_1988,21.5,17,1,technical
1988,15,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,21.5,17,1,technical
1988,15,mansell,Nigel Mansell,British,williams,williams_1988,21.5,17,0,human
1988,15,caffi,Alex Caffi,Italian,dallara,dallara_1988,21.5,17,0,human
1988,15,capelli,Ivan Capelli,Italian,march,march_1988,21.5,17,1,technical
1988,15,warwick,Derek Warwick,British,arrows,arrows_1988,21.5,17,0,human
1988,16,prost,Alain Prost,French,mclaren,mclaren_1988,1.0,7,0,finished
1988,16,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1988,2.0,7,0,finished
1988,16,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1988,3.0,7,0,finished
1988,16,patrese,Riccardo Patrese,Italian,williams,williams_1988,4.0,7,0,finished
1988,16,boutsen,Thierry Boutsen,Belgian,benetton,benetton_1988,5.0,7,0,finished
1988,16,capelli,Ivan Capelli,Italian,march,march_1988,6.0,7,0,finished
1988,16,martini,Pierluigi Martini,Italian,minardi,minardi_1988,7.0,7,0,finished
1988,16,cesaris,Andrea de Cesaris,Italian,rial,rial_1988,16.5,7,1,technical
1988,16,johansson,Stefan Johansson,Swedish,ligier,ligier_1988,16.5,7,1,technical
1988,16,alliot,Philippe Alliot,French,larrousse,larrousse_1988,16.5,7,1,technical
1988,16,streiff,Philippe Streiff,French,ags,ags_1988,16.5,7,1,technical
1988,16,ghinzani,Piercarlo Ghinzani,Italian,zakspeed,zakspeed_1988,16.5,7,1,technical
1988,16,mansell,Nigel Mansell,British,williams,williams_1988,16.5,7,0,human
1988,16,nannini,Alessandro Nannini,Italian,benetton,benetton_1988,16.5,7,0,human
1988,16,modena,Stefano Modena,Italian,eurobrun,eurobrun_1988,16.5,7,1,technical
1988,16,warwick,Derek Warwick,British,arrows,arrows_1988,16.5,7,1,technical
1988,16,cheever,Eddie Cheever,American,arrows,arrows_1988,16.5,7,1,technical
1988,16,gugelmin,Maurício Gugelmin,Brazilian,march,march_1988,16.5,7,0,human
1988,16,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1988,16.5,7,0,human
1988,16,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1988,16.5,7,1,technical
1988,16,caffi,Alex Caffi,Italian,dallara,dallara_1988,16.5,7,1,technical
1988,16,berger,Gerhard Berger,Austrian,ferrari,ferrari_1988,16.5,7,0,human
1988,16,arnoux,René Arnoux,French,ligier,ligier_1988,16.5,7,0,human
1988,16,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1988,16.5,7,1,technical
1988,16,alboreto,Michele Alboreto,Italian,ferrari,ferrari_1988,16.5,7,0,human
1989,1,mansell,Nigel Mansell,British,ferrari,ferrari_1989,1.0,14,0,finished
1989,1,prost,Alain Prost,French,mclaren,mclaren_1989,2.0,14,0,finished
1989,1,gugelmin,Maurício Gugelmin,Brazilian,march,march_1989,3.0,14,0,finished
1989,1,herbert,Johnny Herbert,British,benetton,benetton_1989,4.0,14,0,finished
1989,1,warwick,Derek Warwick,British,arrows,arrows_1989,5.0,14,0,finished
1989,1,nannini,Alessandro Nannini,Italian,benetton,benetton_1989,6.0,14,0,finished
1989,1,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1989,7.0,14,0,finished
1989,1,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1989,8.0,14,0,finished
1989,1,grouillard,Olivier Grouillard,French,ligier,ligier_1989,9.0,14,0,finished
1989,1,alboreto,Michele Alboreto,Italian,tyrrell,tyrrell_1989,10.0,14,0,finished
1989,1,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1989,11.0,14,0,finished
1989,1,alliot,Philippe Alliot,French,larrousse,larrousse_1989,12.0,14,0,finished
1989,1,cesaris,Andrea de Cesaris,Italian,dallara,dallara_1989,13.0,14,0,finished
1989,1,danner,Christian Danner,German,rial,rial_1989,14.0,14,0,finished
1989,1,patrese,Riccardo Patrese,Italian,williams,williams_1989,20.0,14,1,technical
1989,1,cheever,Eddie Cheever,American,arrows,arrows_1989,20.0,14,0,human
1989,1,brundle,Martin Brundle,British,brabham,brabham_1989,20.0,14,1,technical
1989,1,capelli,Ivan Capelli,Italian,march,march_1989,20.0,14,1,technical
1989,1,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1989,20.0,14,1,technical
1989,1,larini,Nicola Larini,Italian,osella,osella_1989,20.0,14,0,human
1989,1,modena,Stefano Modena,Italian,brabham,brabham_1989,20.0,14,1,technical
1989,1,boutsen,Thierry Boutsen,Belgian,williams,williams_1989,20.0,14,1,technical
1989,1,martini,Pierluigi Martini,Italian,minardi,minardi_1989,20.0,14,1,technical
1989,1,berger,Gerhard Berger,Austrian,ferrari,ferrari_1989,20.0,14,0,human
1989,1,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1989,20.0,14,0,human
1989,2,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1989,1.0,11,0,finished
1989,2,prost,Alain Prost,French,mclaren,mclaren_1989,2.0,11,0,finished
1989,2,nannini,Alessandro Nannini,Italian,benetton,benetton_1989,3.0,11,0,finished
1989,2,boutsen,Thierry Boutsen,Belgian,williams,williams_1989,4.0,11,0,finished
1989,2,warwick,Derek Warwick,British,arrows,arrows_1989,5.0,11,0,finished
1989,2,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1989,6.0,11,0,finished
1989,2,caffi,Alex Caffi,Italian,dallara,dallara_1989,7.0,11,0,finished
1989,2,tarquini,Gabriele Tarquini,Italian,ags,ags_1989,8.0,11,0,finished
1989,2,cheever,Eddie Cheever,American,arrows,arrows_1989,9.0,11,0,finished
1989,2,cesaris,Andrea de Cesaris,Italian,dallara,dallara_1989,10.0,11,0,finished
1989,2,herbert,Johnny Herbert,British,benetton,benetton_1989,11.0,11,0,finished
1989,2,larini,Nicola Larini,Italian,osella,osella_1989,18.5,11,0,human
1989,2,brundle,Martin Brundle,British,brabham,brabham_1989,18.5,11,1,technical
1989,2,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1989,18.5,11,1,technical
1989,2,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1989,18.5,11,0,human
1989,2,gugelmin,Maurício Gugelmin,Brazilian,march,march_1989,18.5,11,1,technical
1989,2,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1989,18.5,11,1,technical
1989,2,mansell,Nigel Mansell,British,ferrari,ferrari_1989,18.5,11,1,technical
1989,2,patrese,Riccardo Patrese,Italian,williams,williams_1989,18.5,11,1,technical
1989,2,modena,Stefano Modena,Italian,brabham,brabham_1989,18.5,11,0,human
1989,2,martini,Pierluigi Martini,Italian,minardi,minardi_1989,18.5,11,1,technical
1989,2,grouillard,Olivier Grouillard,French,ligier,ligier_1989,18.5,11,0,human
1989,2,berger,Gerhard Berger,Austrian,ferrari,ferrari_1989,18.5,11,0,human
1989,2,capelli,Ivan Capelli,Italian,march,march_1989,18.5,11,0,human
1989,2,alliot,Philippe Alliot,French,larrousse,larrousse_1989,18.5,11,1,technical
1989,2,dalmas,Yannick Dalmas,French,larrousse,larrousse_1989,18.5,11,1,technical
1989,3,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1989,1.0,15,0,finished
1989,3,prost,Alain Prost,French,mclaren,mclaren_1989,2.0,15,0,finished
1989,3,modena,Stefano Modena,Italian,brabham,brabham_1989,3.0,15,0,finished
1989,3,caffi,Alex Caffi,Italian,dallara,dallara_1989,4.0,15,0,finished
1989,3,alboreto,Michele Alboreto,Italian,tyrrell,tyrrell_1989,5.0,15,0,finished
1989,3,brundle,Martin Brundle,British,brabham,brabham_1989,6.0,15,0,finished
1989,3,cheever,Eddie Cheever,American,arrows,arrows_1989,7.0,15,0,finished
1989,3,nannini,Alessandro Nannini,Italian,benetton,benetton_1989,8.0,15,0,finished
1989,3,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1989,9.0,15,0,finished
1989,3,boutsen,Thierry Boutsen,Belgian,williams,williams_1989,10.0,15,0,finished
1989,3,capelli,Ivan Capelli,Italian,march,march_1989,11.0,15,0,finished
1989,3,arnoux,René Arnoux,French,ligier,ligier_1989,12.0,15,0,finished
1989,3,cesaris,Andrea de Cesaris,Italian,dallara,dallara_1989,13.0,15,0,finished
1989,3,herbert,Johnny Herbert,British,benetton,benetton_1989,14.0,15,0,finished
1989,3,patrese,Riccardo Patrese,Italian,williams,williams_1989,15.0,15,0,finished
1989,3,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1989,20.5,15,1,technical
1989,3,tarquini,Gabriele Tarquini,Italian,ags,ags_1989,20.5,15,1,technical
1989,3,moreno,Roberto Moreno,Brazilian,coloni,coloni_1989,20.5,15,1,technical
1989,3,alliot,Philippe Alliot,French,larrousse,larrousse_1989,20.5,15,1,technical
1989,3,gugelmin,Maurício Gugelmin,Brazilian,march,march_1989,20.5,15,1,technical
1989,3,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1989,20.5,15,0,human
1989,3,mansell,Nigel Mansell,British,ferrari,ferrari_1989,20.5,15,1,technical
1989,3,grouillard,Olivier Grouillard,French,ligier,ligier_1989,20.5,15,1,technical
1989,3,martini,Pierluigi Martini,Italian,minardi,minardi_1989,20.5,15,1,technical
1989,3,warwick,Derek Warwick,British,arrows,arrows_1989,20.5,15,1,technical
1989,4,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1989,1.0,15,0,finished
1989,4,patrese,Riccardo Patrese,Italian,williams,williams_1989,2.0,15,0,finished
1989,4,alboreto,Michele Alboreto,Italian,tyrrell,tyrrell_1989,3.0,15,0,finished
1989,4,nannini,Alessandro Nannini,Italian,benetton,benetton_1989,4.0,15,0,finished
1989,4,prost,Alain Prost,French,mclaren,mclaren_1989,5.0,15,0,finished
1989,4,tarquini,Gabriele Tarquini,Italian,ags,ags_1989,6.0,15,0,finished
1989,4,cheever,Eddie Cheever,American,arrows,arrows_1989,7.0,15,0,finished
1989,4,grouillard,Olivier Grouillard,French,ligier,ligier_1989,8.0,15,0,finished
1989,4,brundle,Martin Brundle,British,brabham,brabham_1989,9.0,15,0,finished
1989,4,modena,Stefano Modena,Italian,brabham,brabham_1989,10.0,15,0,finished
1989,4,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1989,11.0,15,0,finished
1989,4,danner,Christian Danner,German,rial,rial_1989,12.0,15,0,finished
1989,4,caffi,Alex Caffi,Italian,dallara,dallara_1989,13.0,15,0,finished
1989,4,arnoux,René Arnoux,French,ligier,ligier_1989,14.0,15,0,finished
1989,4,herbert,Johnny Herbert,British,benetton,benetton_1989,15.0,15,0,finished
1989,4,martini,Pierluigi Martini,Italian,minardi,minardi_1989,20.5,15,1,technical
1989,4,mansell,Nigel Mansell,British,ferrari,ferrari_1989,20.5,15,1,technical
1989,4,warwick,Derek Warwick,British,arrows,arrows_1989,20.5,15,1,technical
1989,4,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1989,20.5,15,0,human
1989,4,alliot,Philippe Alliot,French,larrousse,larrousse_1989,20.5,15,1,technical
1989,4,cesaris,Andrea de Cesaris,Italian,dallara,dallara_1989,20.5,15,1,technical
1989,4,berger,Gerhard Berger,Austrian,ferrari,ferrari_1989,20.5,15,1,technical
1989,4,johansson,Stefan Johansson,Swedish,onyx,onyx_1989,20.5,15,1,technical
1989,4,boutsen,Thierry Boutsen,Belgian,williams,williams_1989,20.5,15,1,technical
1989,4,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1989,20.5,15,1,technical
1989,4,capelli,Ivan Capelli,Italian,march,march_1989,20.5,15,1,technical
1989,5,prost,Alain Prost,French,mclaren,mclaren_1989,1.0,7,0,finished
1989,5,patrese,Riccardo Patrese,Italian,williams,williams_1989,2.0,7,0,finished
1989,5,cheever,Eddie Cheever,American,arrows,arrows_1989,3.0,7,0,finished
1989,5,danner,Christian Danner,German,rial,rial_1989,4.0,7,0,finished
1989,5,herbert,Johnny Herbert,British,benetton,benetton_1989,5.0,7,0,finished
1989,5,boutsen,Thierry Boutsen,Belgian,williams,williams_1989,6.0,7,0,finished
1989,5,tarquini,Gabriele Tarquini,Italian,ags,ags_1989,16.5,7,1,technical
1989,5,cesaris,Andrea de Cesaris,Italian,dallara,dallara_1989,8.0,7,0,finished
1989,5,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1989,16.5,7,1,technical
1989,5,berger,Gerhard Berger,Austrian,ferrari,ferrari_1989,16.5,7,1,technical
1989,5,caffi,Alex Caffi,Italian,dallara,dallara_1989,16.5,7,0,human
1989,5,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1989,16.5,7,0,human
1989,5,johansson,Stefan Johansson,Swedish,onyx,onyx_1989,16.5,7,1,technical
1989,5,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1989,16.5,7,1,technical
1989,5,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1989,16.5,7,1,technical
1989,5,brundle,Martin Brundle,British,brabham,brabham_1989,16.5,7,1,technical
1989,5,modena,Stefano Modena,Italian,brabham,brabham_1989,16.5,7,1,technical
1989,5,mansell,Nigel Mansell,British,ferrari,ferrari_1989,16.5,7,1,technical
1989,5,martini,Pierluigi Martini,Italian,minardi,minardi_1989,16.5,7,1,technical
1989,5,satoru_nakajima,Satoru Nakajima,Japanese,team_lotus,team_lotus_1989,16.5,7,1,technical
1989,5,capelli,Ivan Capelli,Italian,march,march_1989,16.5,7,1,technical
1989,5,gugelmin,Maurício Gugelmin,Brazilian,march,march_1989,16.5,7,1,technical
1989,5,alboreto,Michele Alboreto,Italian,tyrrell,tyrrell_1989,16.5,7,1,technical
1989,5,nannini,Alessandro Nannini,Italian,benetton,benetton_1989,16.5,7,1,technical
1989,5,warwick,Derek Warwick,British,arrows,arrows_1989,16.5,7,0,human
1989,5,alliot,Philippe Alliot,French,larrousse,larrousse_1989,16.5,7,0,human
1989,6,boutsen,Thierry Boutsen,Belgian,williams,williams_1989,1.0,7,0,finished
1989,6,patrese,Riccardo Patrese,Italian,williams,williams_1989,2.0,7,0,finished
1989,6,cesaris,Andrea de Cesaris,Italian,dallara,dallara_1989,3.0,7,0,finished
1989,6,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1989,4.0,7,0,finished
1989,6,arnoux,René Arnoux,French,ligier,ligier_1989,5.0,7,0,finished
1989,6,caffi,Alex Caffi,Italian,dallara,dallara_1989,6.0,7,0,finished
1989,6,senna,Ayrton Senna,Brazilian,mclaren,mclaren_1989,16.5,7,1,technical
1989,6,danner,Christian Danner,German,rial,rial_1989,8.0,7,0,finished
1989,6,moreno,Roberto Moreno,Brazilian,coloni,coloni_1989,16.5,7,1,technical
1989,6,warwick,Derek Warwick,British,arrows,arrows_1989,16.5,7,1,technical
1989,6,palmer,Jonathan Palmer,British,tyrrell,tyrrell_1989,16.5,7,0,human
1989,6,larini,Nicola Larini,Italian,osella,osella_1989,16.5,7,1,technical
1989,6,capelli,Ivan Capelli,Italian,march,march_1989,16.5,7,0,human
1989,6,alliot,Philippe Alliot,French,larrousse,larrousse_1989,16.5,7,0,human
1989,6,johansson,Stefan Johansson,Swedish,onyx,onyx_1989,16.5,7,0,human
1989,6,sala,Luis Pérez-Sala,Spanish,minardi,minardi_1989,16.5,7,0,human
1989,6,gugelmin,Maurício Gugelmin,Brazilian,march,march_1989,16.5,7,1,technical
1989,6,berger,Gerhard Berger,Austrian,ferrari,ferrari_1989,16.5,7,1,technical
1989,6,tarquini,Gabriele Tarquini,Italian,ags,ags_1989,16.5,7,0,human
1989,6,cheever,Eddie Cheever,American,arrows,arrows_1989,16.5,7,0,human
1989,6,prost,Alain Prost,French,mclaren,mclaren_1989,16.5,7,1,technical
1989,6,mansell,Nigel Mansell,British,ferrari,ferrari_1989,16.5,7,0,human
1989,6,modena,Stefano Modena,Italian,brabham,brabham_1989,16.5,7,0,human
1989,6,martini,Pierluigi Martini,Italian,minardi,minardi_1989,16.5,7,0,human
1989,6,nannini,Alessandro Nannini,Italian,benetton,benetton_1989,16.5,7,0,human
1989,6,alboreto,Michele Alboreto,Italian,tyrrell,tyrrell_1989,16.5,7,1,technical
1989,7,prost,Alain Prost,French,mclaren,mclaren_1989,1.0,12,0,finished
1989,7,mansell,Nigel Mansell,British,ferrari,ferrari_1989,2.0,12,0,finished
1989,7,patrese,Riccardo Patrese,Italian,williams,williams_1989,3.0,12,0,finished
1989,7,alesi,Jean Alesi,French,tyrrell,tyrrell_1989,4.0,12,0,finished
1989,7,johansson,Stefan Johansson,Swedish,onyx,onyx_1989,5.0,12,0,finished
1989,7,grouillard,Olivier Grouillard,French,ligier,ligier_1989,6.0,12,0,finished
1989,7,cheever,Eddie Cheever,American,arrows,arrows_1989,7.0,12,0,finished
1989,7,piquet,Nelson Piquet,Brazilian,team_lotus,team_lotus_1989,8.0,12,0,finished
