driver_name,year,round,classification,predicted_pos,residual
Stefano Modena,1991,5,2.0,9.923968344563738,-7.923968344563738
Riccardo Patrese,1991,5,3.0,5.592238522024552,-2.5922385220245516
Andrea de Cesaris,1991,5,4.0,8.872873286996334,-4.8728732869963345
Bertrand Gachot,1991,5,5.0,9.49021678052938,-4.49021678052938
Nigel Mansell,1991,5,17.5,13.900202174939391,3.599797825060609
Pierluigi Martini,1991,5,7.0,11.312949405406819,-4.312949405406819
Érik Comas,1991,5,8.0,10.397170648494855,-2.397170648494855
Emanuele Pirro,1991,5,9.0,10.234933731439122,-1.2349337314391224
Satoru Nakajima,1991,5,10.0,12.367729151037903,-2.367729151037903
Maurício Gugelmin,1991,5,17.5,18.67759495187543,-1.177594951875431
Jyrki Järvilehto,1991,5,17.5,17.6772544158819,-0.17725441588190094
Stefan Johansson,1991,5,17.5,17.465668509823615,0.034331490176384705
Ivan Capelli,1991,5,17.5,19.734384856336384,-2.2343848563363835
Jean Alesi,1991,5,17.5,16.349751293378958,1.150248706621042
Éric Bernard,1991,5,17.5,18.464208069920446,-0.9642080699204456
Alain Prost,1991,5,17.5,15.001464206137472,2.498535793862528
Thierry Boutsen,1991,5,17.5,19.08441699815264,-1.5844169981526406
Ayrton Senna,1991,5,17.5,12.28679084787607,5.21320915212393
Mika Häkkinen,1991,5,17.5,10.063886264010256,7.4361137359897445
Martin Brundle,1991,5,17.5,18.358696759617224,-0.8586967596172244
Gianni Morbidelli,1991,5,17.5,10.725025851608521,6.774974148391479
Roberto Moreno,1991,5,17.5,16.88995596933552,0.6100440306644792
Gerhard Berger,1991,5,17.5,12.39961852377568,5.100381476224319
Aguri Suzuki,1991,5,17.5,19.932678171901006,-2.4326781719010064
Michele Alboreto,1991,5,17.5,18.617291137778004,-1.117291137778004
Riccardo Patrese,1991,6,1.0,6.381336632108182,-5.381336632108182
Nigel Mansell,1991,6,2.0,6.467621799665901,-4.467621799665901
Ayrton Senna,1991,6,3.0,4.854210472602579,-1.8542104726025794
Andrea de Cesaris,1991,6,4.0,9.661971397079965,-5.661971397079965
Roberto Moreno,1991,6,5.0,9.45737559406203,-4.4573755940620305
Éric Bernard,1991,6,6.0,11.031627694646954,-5.031627694646954
Gianni Morbidelli,1991,6,7.0,11.514123961692151,-4.514123961692151
Thierry Boutsen,1991,6,8.0,11.651836622879149,-3.6518366228791486
Mika Häkkinen,1991,6,9.0,10.852984374093886,-1.8529843740938858
Johnny Herbert,1991,6,10.0,11.499194935845447,-1.4991949358454466
Stefano Modena,1991,6,11.0,10.713066454647368,0.2869335453526318
Satoru Nakajima,1991,6,12.0,13.156827261121533,-1.1568272611215331
Mark Blundell,1991,6,19.0,20.384758656756347,-1.3847586567563468
Bertrand Gachot,1991,6,19.0,10.27931489061301,8.72068510938699
Aguri Suzuki,1991,6,19.0,20.72177628198464,-1.7217762819846385
Nelson Piquet,1991,6,19.0,15.7817537166817,3.218246283318299
Jean Alesi,1991,6,19.0,17.138849403462586,1.8611505965374135
Jyrki Järvilehto,1991,6,19.0,18.466352525965533,0.533647474034467
Michele Alboreto,1991,6,19.0,19.406389247861632,-0.40638924786163244
Martin Brundle,1991,6,19.0,19.147794869700853,-0.14779486970085287
Ivan Capelli,1991,6,19.0,20.523482966420016,-1.5234829664200156
Alain Prost,1991,6,19.0,15.790562316221102,3.209437683778898
Maurício Gugelmin,1991,6,19.0,19.466693061959063,-0.466693061959063
Olivier Grouillard,1991,6,19.0,19.724588653594573,-0.7245886535945729
Gerhard Berger,1991,6,19.0,13.188716633859311,5.811283366140689
Pierluigi Martini,1991,6,19.0,12.10204751549045,6.897952484509551
Nigel Mansell,1991,7,1.0,6.467621799665901,-5.467621799665901
Alain Prost,1991,7,2.0,7.568883830863982,-5.568883830863982
Ayrton Senna,1991,7,3.0,4.854210472602579,-1.8542104726025794
Jean Alesi,1991,7,4.0,8.917170918105468,-4.917170918105468
Riccardo Patrese,1991,7,5.0,6.381336632108182,-1.381336632108182
Andrea de Cesaris,1991,7,6.0,9.661971397079965,-3.6619713970799648
Maurício Gugelmin,1991,7,7.0,11.24501457660194,-4.245014576601941
Nelson Piquet,1991,7,8.0,7.56007523132458,0.43992476867541974
Pierluigi Martini,1991,7,9.0,12.10204751549045,-3.102047515490449
Johnny Herbert,1991,7,10.0,11.499194935845447,-1.4991949358454466
Érik Comas,1991,7,11.0,11.186268758578485,-0.18626875857848546
Thierry Boutsen,1991,7,12.0,11.651836622879149,0.34816337712085144
Roberto Moreno,1991,7,19.0,17.679054079419153,1.3209459205808471
Stefano Modena,1991,7,19.0,18.93474494000449,0.06525505999551129
Olivier Grouillard,1991,7,19.0,19.724588653594573,-0.7245886535945729
Éric Bernard,1991,7,19.0,19.253306180004074,-0.2533061800040741
Jyrki Järvilehto,1991,7,19.0,18.466352525965533,0.533647474034467
Mark Blundell,1991,7,19.0,12.163080171399228,6.836919828600772
Aguri Suzuki,1991,7,19.0,20.72177628198464,-1.7217762819846385
Michele Alboreto,1991,7,19.0,19.406389247861632,-0.40638924786163244
Martin Brundle,1991,7,19.0,19.147794869700853,-0.14779486970085287
Satoru Nakajima,1991,7,19.0,13.156827261121533,5.843172738878467
Gianni Morbidelli,1991,7,19.0,11.514123961692151,7.485876038307849
Ivan Capelli,1991,7,19.0,12.301804481062895,6.698195518937105
Gerhard Berger,1991,7,19.0,13.188716633859311,5.811283366140689
Bertrand Gachot,1991,7,19.0,10.27931489061301,8.72068510938699
Nigel Mansell,1991,8,1.0,6.467621799665901,-5.467621799665901
Gerhard Berger,1991,8,2.0,4.967038148502191,-2.9670381485021906
Alain Prost,1991,8,3.0,7.568883830863982,-4.568883830863982
Ayrton Senna,1991,8,19.0,13.0758889579597,5.9241110420403
Nelson Piquet,1991,8,5.0,7.56007523132458,-2.5600752313245803
Bertrand Gachot,1991,8,6.0,10.27931489061301,-4.27931489061301
Stefano Modena,1991,8,7.0,10.713066454647368,-3.713066454647368
Satoru Nakajima,1991,8,8.0,13.156827261121533,-5.156827261121533
Pierluigi Martini,1991,8,9.0,12.10204751549045,-3.102047515490449
Emanuele Pirro,1991,8,10.0,11.024031841522753,-1.0240318415227527
Gianni Morbidelli,1991,8,11.0,11.514123961692151,-0.5141239616921514
Mika Häkkinen,1991,8,12.0,10.852984374093886,1.1470156259061142
Jyrki Järvilehto,1991,8,13.0,10.24467404060841,2.7553259593915893
Johnny Herbert,1991,8,19.0,19.72087342120257,-0.7208734212025689
Mark Blundell,1991,8,19.0,20.384758656756347,-1.3847586567563468
Andrea de Cesaris,1991,8,19.0,9.661971397079965,9.338028602920035
Jean Alesi,1991,8,19.0,8.917170918105468,10.082829081894532
Aguri Suzuki,1991,8,19.0,12.500097796627516,6.499902203372484
Thierry Boutsen,1991,8,19.0,19.87351510823627,-0.8735151082362691
Martin Brundle,1991,8,19.0,19.147794869700853,-0.14779486970085287
Michele Alboreto,1991,8,19.0,19.406389247861632,-0.40638924786163244
Maurício Gugelmin,1991,8,19.0,19.466693061959063,-0.466693061959063
Roberto Moreno,1991,8,19.0,17.679054079419153,1.3209459205808471
Éric Bernard,1991,8,19.0,19.253306180004074,-0.2533061800040741
Ivan Capelli,1991,8,19.0,12.301804481062895,6.698195518937105
Riccardo Patrese,1991,8,19.0,6.381336632108182,12.618663367891818
Nigel Mansell,1991,9,1.0,6.467621799665901,-5.467621799665901
Riccardo Patrese,1991,9,2.0,6.381336632108182,-4.381336632108182
Jean Alesi,1991,9,3.0,8.917170918105468,-5.917170918105468
Gerhard Berger,1991,9,4.0,4.967038148502191,-0.9670381485021906
Andrea de Cesaris,1991,9,5.0,9.661971397079965,-4.661971397079965
Bertrand Gachot,1991,9,6.0,10.27931489061301,-4.27931489061301
Ayrton Senna,1991,9,19.0,13.0758889579597,5.9241110420403
Roberto Moreno,1991,9,8.0,9.45737559406203,-1.4573755940620305
Thierry Boutsen,1991,9,9.0,11.651836622879149,-2.6518366228791486
Emanuele Pirro,1991,9,10.0,11.024031841522753,-1.0240318415227527
Martin Brundle,1991,9,11.0,10.926116384343732,0.07388361565626766
Mark Blundell,1991,9,12.0,12.163080171399228,-0.16308017139922804
Stefano Modena,1991,9,13.0,10.713066454647368,2.286933545352632
Alain Prost,1991,9,19.0,7.568883830863982,11.431116169136018
Ivan Capelli,1991,9,19.0,20.523482966420016,-1.5234829664200156
Jyrki Järvilehto,1991,9,19.0,18.466352525965533,0.533647474034467
Nelson Piquet,1991,9,19.0,15.7817537166817,3.218246283318299
Satoru Nakajima,1991,9,19.0,21.378505746478652,-2.378505746478652
Érik Comas,1991,9,19.0,19.407947243935606,-0.407947243935606
Maurício Gugelmin,1991,9,19.0,19.466693061959063,-0.466693061959063
Mika Häkkinen,1991,9,19.0,19.074662859451006,-0.07466285945100637
Aguri Suzuki,1991,9,19.0,20.72177628198464,-1.7217762819846385
Gianni Morbidelli,1991,9,19.0,19.735802447049274,-0.7358024470492737
Pierluigi Martini,1991,9,19.0,20.32372600084757,-1.3237260008475715
Éric Bernard,1991,9,19.0,19.253306180004074,-0.2533061800040741
Nicola Larini,1991,9,19.0,14.753363183216345,4.246636816783655
Ayrton Senna,1991,10,1.0,5.90634128604742,-4.90634128604742
Nigel Mansell,1991,10,2.0,7.519752613110741,-5.519752613110741
Riccardo Patrese,1991,10,3.0,7.433467445553023,-4.433467445553023
Gerhard Berger,1991,10,4.0,6.019168961947031,-2.019168961947031
Jean Alesi,1991,10,5.0,9.96930173155031,-4.96930173155031
Ivan Capelli,1991,10,6.0,13.353935294507735,-7.353935294507735
Andrea de Cesaris,1991,10,7.0,10.714102210524807,-3.714102210524807
Roberto Moreno,1991,10,8.0,10.509506407506871,-2.509506407506871
Bertrand Gachot,1991,10,9.0,11.33144570405785,-2.3314457040578507
Érik Comas,1991,10,10.0,12.238399572023326,-2.238399572023326
Maurício Gugelmin,1991,10,11.0,12.297145390046781,-1.297145390046781
Stefano Modena,1991,10,12.0,11.765197268092209,0.23480273190779144
Gianni Morbidelli,1991,10,13.0,12.566254775136992,0.43374522486300826
Mika Häkkinen,1991,10,14.0,11.905115187538726,2.094884812461274
Satoru Nakajima,1991,10,15.0,14.208958074566373,0.7910419254336265
Nicola Larini,1991,10,16.0,15.805493996661186,0.19450600333881418
Thierry Boutsen,1991,10,21.0,20.92564592168111,0.07435407831889052
Pierluigi Martini,1991,10,21.0,21.375856814292412,-0.3758568142924119
Mark Blundell,1991,10,21.0,21.436889470201187,-0.4368894702011872
Martin Brundle,1991,10,21.0,20.199925683145693,0.8000743168543067
Jyrki Järvilehto,1991,10,21.0,19.518483339410373,1.4815166605896266
Nelson Piquet,1991,10,21.0,16.83388453012654,4.166115469873461
Éric Bernard,1991,10,21.0,20.305436993448915,0.6945630065510855
Aguri Suzuki,1991,10,21.0,21.77390709542948,-0.7739070954294789
Emanuele Pirro,1991,10,21.0,20.297841140324714,0.7021588596752864
Alain Prost,1991,10,21.0,16.842693129665943,4.157306870334057
Ayrton Senna,1991,11,1.0,4.5911777692413684,-3.5911777692413684
Gerhard Berger,1991,11,2.0,4.7040054451409805,-2.7040054451409805
Nelson Piquet,1991,11,3.0,7.297042527963369,-4.297042527963369
Roberto Moreno,1991,11,4.0,9.19434289070082,-5.1943428907008204
Riccardo Patrese,1991,11,5.0,6.118303928746972,-1.1183039287469718
Mark Blundell,1991,11,6.0,11.900047468038018,-5.900047468038018
Johnny Herbert,1991,11,7.0,11.236162232484237,-4.2361622324842365
Emanuele Pirro,1991,11,8.0,10.760999138161543,-2.7609991381615426
Martin Brundle,1991,11,9.0,10.663083680982522,-1.6630836809825222
Olivier Grouillard,1991,11,10.0,11.239877464876244,-1.239877464876244
Thierry Boutsen,1991,11,11.0,11.388803919517938,-0.38880391951793847
Pierluigi Martini,1991,11,18.5,20.06069329748636,-1.5606932974863597
Andrea de Cesaris,1991,11,18.5,17.620617179075875,0.8793828209241248
Stefano Modena,1991,11,18.5,18.67171223664328,-0.1717122366432804
Jyrki Järvilehto,1991,11,18.5,18.20331982260432,0.29668017739567887
Jean Alesi,1991,11,18.5,16.875816700101378,1.6241832998986219
Gianni Morbidelli,1991,11,18.5,19.472769743688062,-0.9727697436880618
Mika Häkkinen,1991,11,18.5,18.811630156089798,-0.31163015608979805
Érik Comas,1991,11,18.5,19.144914540574398,-0.6449145405743977
Nigel Mansell,1991,11,18.5,14.426267581661811,4.073732418338189
Éric Bernard,1991,11,18.5,18.990273476642862,-0.49027347664286225
Ivan Capelli,1991,11,18.5,20.260450263058807,-1.7604502630588073
Satoru Nakajima,1991,11,18.5,12.893794557760323,5.606205442239677
Alain Prost,1991,11,18.5,15.527529612859892,2.972470387140108
Maurício Gugelmin,1991,11,18.5,19.20366035859785,-0.7036603585978511
Michael Schumacher,1991,11,18.5,14.678498205071808,3.821501794928192
Nigel Mansell,1991,12,1.0,7.519752613110741,-6.519752613110741
Ayrton Senna,1991,12,2.0,5.90634128604742,-3.90634128604742
Alain Prost,1991,12,3.0,8.621014644308822,-5.621014644308822
Gerhard Berger,1991,12,4.0,6.019168961947031,-2.019168961947031
Michael Schumacher,1991,12,5.0,7.681659353803164,-2.6816593538031643
Nelson Piquet,1991,12,6.0,8.61220604476942,-2.6122060447694206
Andrea de Cesaris,1991,12,7.0,10.714102210524807,-3.714102210524807
Ivan Capelli,1991,12,8.0,13.353935294507735,-5.353935294507735
Gianni Morbidelli,1991,12,9.0,12.566254775136992,-3.5662547751369917
Emanuele Pirro,1991,12,10.0,12.076162654967593,-2.076162654967593
Érik Comas,1991,12,11.0,12.238399572023326,-1.2383995720233258
Mark Blundell,1991,12,12.0,13.215210984844068,-1.2152109848440684
Martin Brundle,1991,12,13.0,11.978247197788573,1.0217528022114273
Mika Häkkinen,1991,12,14.0,11.905115187538726,2.094884812461274
Maurício Gugelmin,1991,12,15.0,12.297145390046781,2.702854609953219
Nicola Larini,1991,12,16.0,15.805493996661186,0.19450600333881418
Olivier Grouillard,1991,12,21.0,20.776719467039413,0.2232805329605867
Jyrki Järvilehto,1991,12,21.0,19.518483339410373,1.4815166605896266
Stefano Modena,1991,12,21.0,19.98687575344933,1.013124246550671
Jean Alesi,1991,12,21.0,18.19098021690743,2.8090197830925696
Riccardo Patrese,1991,12,21.0,15.655145930910145,5.344854069089855
Satoru Nakajima,1991,12,21.0,22.430636559923492,-1.4306365599234923
Éric Bernard,1991,12,21.0,20.305436993448915,0.6945630065510855
Pierluigi Martini,1991,12,21.0,13.15417832893529,7.84582167106471
Roberto Moreno,1991,12,21.0,10.599830290224444,10.400169709775556
Thierry Boutsen,1991,12,21.0,12.703967436323989,8.296032563676011
Riccardo Patrese,1991,13,1.0,7.433467445553023,-6.433467445553023
Ayrton Senna,1991,13,2.0,5.90634128604742,-3.90634128604742
Jean Alesi,1991,13,3.0,9.96930173155031,-6.96930173155031
Pierluigi Martini,1991,13,4.0,13.15417832893529,-9.15417832893529
Nelson Piquet,1991,13,5.0,8.61220604476942,-3.6122060447694206
Michael Schumacher,1991,13,6.0,7.681659353803164,-1.6816593538031643
Maurício Gugelmin,1991,13,7.0,12.297145390046781,-5.297145390046781
Andrea de Cesaris,1991,13,8.0,10.714102210524807,-2.714102210524807
Gianni Morbidelli,1991,13,9.0,12.566254775136992,-3.5662547751369917
Roberto Moreno,1991,13,10.0,10.599830290224444,-0.5998302902244443
Érik Comas,1991,13,11.0,12.238399572023326,-1.2383995720233258
Martin Brundle,1991,13,12.0,11.978247197788573,0.02175280221142728
Satoru Nakajima,1991,13,13.0,14.208958074566373,-1.2089580745663735
Mika Häkkinen,1991,13,14.0,11.905115187538726,2.094884812461274
Michele Alboreto,1991,13,15.0,12.236841575949354,2.763158424050646
Thierry Boutsen,1991,13,16.0,12.703967436323989,3.296032563676011
Ivan Capelli,1991,13,21.0,13.353935294507735,7.646064705492265
Stefano Modena,1991,13,21.0,19.98687575344933,1.013124246550671
Nigel Mansell,1991,13,21.0,7.519752613110741,13.480247386889259
Aguri Suzuki,1991,13,21.0,21.77390709542948,-0.7739070954294789
Alain Prost,1991,13,21.0,16.842693129665943,4.157306870334057
Gerhard Berger,1991,13,21.0,14.240847447304152,6.7591525526958485
Emanuele Pirro,1991,13,21.0,20.297841140324714,0.7021588596752864
Jyrki Järvilehto,1991,13,21.0,19.518483339410373,1.4815166605896266
Mark Blundell,1991,13,21.0,21.436889470201187,-0.4368894702011872
Johnny Herbert,1991,13,21.0,20.77300423464741,0.2269957653525907
Nigel Mansell,1991,14,1.0,7.519752613110741,-6.519752613110741
Alain Prost,1991,14,2.0,8.621014644308822,-6.621014644308822
Riccardo Patrese,1991,14,3.0,7.433467445553023,-4.433467445553023
Jean Alesi,1991,14,4.0,9.96930173155031,-5.96930173155031
Ayrton Senna,1991,14,5.0,5.90634128604742,-0.9063412860474198
Michael Schumacher,1991,14,6.0,7.681659353803164,-1.6816593538031643
Maurício Gugelmin,1991,14,7.0,12.297145390046781,-5.297145390046781
Jyrki Järvilehto,1991,14,8.0,11.296804854053251,-3.296804854053251
Alessandro Zanardi,1991,14,9.0,11.249207514537948,-2.2492075145379484
Martin Brundle,1991,14,10.0,11.978247197788573,-1.9782471977885727
Nelson Piquet,1991,14,11.0,8.61220604476942,2.3877939552305794
Gabriele Tarquini,1991,14,12.0,10.924694638849722,1.0753053611502779
Pierluigi Martini,1991,14,13.0,13.15417832893529,-0.1541783289352896
Gianni Morbidelli,1991,14,21.0,12.566254775136992,8.433745224863008
Emanuele Pirro,1991,14,15.0,12.076162654967593,2.923837345032407
Stefano Modena,1991,14,16.0,11.765197268092209,4.234802731907791
Satoru Nakajima,1991,14,17.0,14.208958074566373,2.7910419254336265
Mark Blundell,1991,14,21.0,21.436889470201187,-0.4368894702011872
Érik Comas,1991,14,21.0,20.460078057380446,0.5399219426195536
Gerhard Berger,1991,14,21.0,14.240847447304152,6.7591525526958485
Michele Alboreto,1991,14,21.0,20.458520061306473,0.5414799386935272
Andrea de Cesaris,1991,14,21.0,18.935780695881927,2.0642193041180725
Mika Häkkinen,1991,14,21.0,11.905115187538726,9.094884812461274
Ivan Capelli,1991,14,21.0,13.353935294507735,7.646064705492265
Éric Bernard,1991,14,21.0,12.083758508091794,8.916241491908206
Thierry Boutsen,1991,14,21.0,12.703967436323989,8.296032563676011
Gerhard Berger,1991,15,1.0,4.7040054451409805,-3.7040054451409805
Ayrton Senna,1991,15,2.0,4.5911777692413684,-2.5911777692413684
Riccardo Patrese,1991,15,3.0,6.118303928746972,-3.118303928746972
Alain Prost,1991,15,4.0,7.3058511275027715,-3.3058511275027715
Martin Brundle,1991,15,5.0,10.663083680982522,-5.663083680982522
Stefano Modena,1991,15,6.0,10.450033751286158,-4.450033751286158
Nelson Piquet,1991,15,7.0,7.297042527963369,-0.2970425279633693
Maurício Gugelmin,1991,15,8.0,10.98198187324073,-2.9819818732407306
Thierry Boutsen,1991,15,9.0,11.388803919517938,-2.3888039195179385
Alex Caffi,1991,15,10.0,10.91128193313818,-0.9112819331381807
Gabriele Tarquini,1991,15,11.0,9.609531122043672,1.3904688779563283
Érik Comas,1991,15,18.5,19.144914540574398,-0.6449145405743977
Pierluigi Martini,1991,15,18.5,20.06069329748636,-1.5606932974863597
Michael Schumacher,1991,15,18.5,14.588174322354234,3.9118256776457656
Johnny Herbert,1991,15,18.5,19.457840717841357,-0.957840717841357
Satoru Nakajima,1991,15,18.5,12.893794557760323,5.606205442239677
Aguri Suzuki,1991,15,18.5,20.458743578623427,-1.9587435786234266
Gianni Morbidelli,1991,15,18.5,19.472769743688062,-0.9727697436880618
Nigel Mansell,1991,15,18.5,6.20458909630469,12.29541090369531
Alessandro Zanardi,1991,15,18.5,18.15572248308902,0.3442775169109815
Mika Häkkinen,1991,15,18.5,18.811630156089798,-0.31163015608979805
Andrea de Cesaris,1991,15,18.5,9.398938693718755,9.101061306281245
Jyrki Järvilehto,1991,15,18.5,9.9816413372472,8.5183586627528
Emanuele Pirro,1991,15,18.5,10.760999138161543,7.739000861838457
Karl Wendlinger,1991,15,18.5,11.958333586462674,6.541666413537326
Jean Alesi,1991,15,18.5,16.875816700101378,1.6241832998986219
Ayrton Senna,1991,16,1.0,6.95847209949226,-5.95847209949226
Nigel Mansell,1991,16,2.0,8.571883426555582,-6.571883426555582
Gerhard Berger,1991,16,3.0,7.071299775391872,-4.071299775391872
Nelson Piquet,1991,16,4.0,9.664336858214261,-5.664336858214261
Riccardo Patrese,1991,16,5.0,8.485598258997864,-3.4855982589978645
Gianni Morbidelli,1991,16,6.0,13.092890441192969,-7.092890441192969
Emanuele Pirro,1991,16,7.0,13.128293468412433,-6.1282934684124335
Andrea de Cesaris,1991,16,8.0,11.766233023969647,-3.7662330239696473
Alessandro Zanardi,1991,16,9.0,12.301338327982789,-3.301338327982789
Stefano Modena,1991,16,10.0,12.817328081537049,-2.817328081537049
Johnny Herbert,1991,16,11.0,13.603456562735127,-2.6034565627351274
Jyrki Järvilehto,1991,16,12.0,12.348935667498091,-0.34893566749809146
